,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230320,221188,90783,89067,90362,98.68,98.53,99.74
20230321,229388,91374,89973,91228,99.7,99.7,98.52
20230322,172111,90572,89216,90390,99.92,99.53,98.44
20230323,270000,90165,88854,89974,99.26,98.91,98.22
20230324,310876,89280,87983,89029,98.55,98.29,98.25
20230327,199130,87579,86373,87260,99.3,99.39,99.73
20230328,586707,88087,86894,87808,99.31,95.81,97.18
20230329,559771,88539,87119,88109,97.41,97.14,97.55
20230330,574097,86077,84856,85617,99.68,98.74,98.32
20230331,362744,86007,84774,85528,98.22,98.96,98.06
20230403,283477,84849,83773,84389,99.11,99.19,99.06
20230404,256511,84265,83251,83803,99.96,99.82,99.41
20230405,197744,84287,83286,83834,99.87,99.62,99.92
20230406,257997,84681,83679,84258,99.43,99.79,99.45
20230407,183581,84453,83440,84005,99.22,99.59,99.27
20230410,190606,84056,83092,83613,99.69,99.53,99.26
20230411,284076,84064,83093,83610,98.96,98.79,98.9
20230412,218613,83396,82428,82901,99.88,99.91,99.4
20230413,317651,83471,82527,82992,99.73,99.79,99.39
20230414,276189,83732,82736,83244,99.33,99.09,99.57
20230417,391625,84548,83520,84090,99.94,99.49,99.75
20230418,555891,84472,83408,83989,98.57,99.41,98.0
20230419,399177,85308,84136,84817,98.74,98.06,98.4
20230420,264485,86377,85205,85975,99.97,99.77,99.51
20230421,367082,86117,85015,85747,98.42,98.97,98.33
20230424,375510,87077,85874,86709,99.52,99.56,99.18
20230425,400370,87586,86339,87222,98.74,99.37,98.58
20230426,199489,86533,85348,86133,99.26,99.71,99.38
20230427,217952,85870,84805,85503,99.85,99.64,99.05
20230428,226635,86145,85046,85762,99.71,98.75,99.96
20230502,197544,85418,84365,85014,99.9,99.6,99.9
20230503,271814,85558,84510,85178,98.91,99.42,98.81
20230504,305978,86133,85021,85744,99.85,99.98,99.24
20230508,367173,86208,85076,85818,99.76,99.56,99.75
20230509,179168,85785,84655,85360,99.9,99.48,99.72
20230510,321430,85706,84660,85338,99.77,99.93,99.37
20230511,269367,86065,84931,85656,99.84,99.8,99.46
20230512,394059,86322,85195,85930,98.44,98.82,98.43
20230515,301218,85197,84091,84751,99.77,99.87,99.94
20230516,167084,85032,83971,84598,99.69,99.97,99.41
20230517,257050,85519,84476,85123,98.55,98.47,98.66
20230518,272863,84363,83356,83915,99.93,99.83,99.98
20230519,274944,84460,83441,84009,99.83,99.69,99.89
20230522,306456,84694,83660,84246,99.77,99.83,99.59
20230523,334334,84868,83812,84421,98.97,99.51,98.9
20230524,267226,84373,83334,83904,99.44,99.96,99.76
20230525,387468,84077,83082,83614,99.97,99.62,99.98
20230526,280267,84315,83259,83828,99.51,99.93,99.61
20230530,410945,84111,83108,83645,99.63,99.99,99.83
20230531,1155565,84101,83050,83604,99.64,99.94,100.0
20230601,288669,84058,82762,83395,99.33,99.71,99.52
20230602,197700,83892,82897,83418,99.41,99.88,99.74
20230605,240720,83600,82657,83134,99.88,99.47,99.96
20230607,295218,83867,82892,83400,99.56,99.87,99.52
20230608,302142,83831,82837,83348,99.36,99.92,99.58
20230609,290201,83667,82680,83178,99.44,99.98,99.91
20230612,196505,83438,82469,82947,99.45,99.36,99.7
20230613,224300,84207,83228,83754,99.39,99.73,99.21
20230614,578325,84076,83095,83616,98.7,98.04,97.53
20230615,313857,83632,82536,83067,98.75,98.98,98.58
20230616,462569,82975,82017,82445,99.67,99.98,99.93
20230619,200580,82986,81979,82431,99.65,99.85,99.96
20230620,225228,83013,82099,82525,99.62,99.88,99.6
20230621,292574,83058,82130,82562,99.32,99.47,99.31
20230622,173925,82918,81973,82402,99.78,99.97,99.16
20230623,192415,83057,82153,82569,99.71,99.58,99.72
20230626,268357,83594,82651,83128,99.64,99.94,99.08
20230627,283109,83804,82824,83324,98.94,98.84,98.73
20230628,344038,84753,83715,84308,99.94,99.86,99.63
20230629,353899,85001,83922,84549,97.59,97.66,96.89
20230630,210913,83351,82354,82845,99.46,99.69,99.95
20230703,269444,83951,82976,83469,99.58,99.3,99.19
20230704,189844,83882,82891,83398,98.82,99.16,98.67
20230705,206541,83232,82308,82753,99.23,99.62,99.08
20230706,352258,83004,82086,82510,98.78,99.03,99.01
20230707,232658,82354,81419,81810,99.32,99.73,99.37
20230710,179455,82214,81328,81689,99.86,99.6,99.89
20230711,180225,82314,81442,81796,99.86,99.93,99.63
20230712,177681,82376,81504,81867,99.91,99.64,99.84
20230713,424884,82586,81703,82088,99.02,99.27,99.26
20230714,248963,83614,82581,83078,99.74,99.78,99.66
20230717,225706,83781,82805,83300,99.42,99.02,98.41
20230718,183277,83700,82730,83215,98.3,98.74,98.52
20230719,156834,82678,81788,82180,99.54,99.86,99.78
20230720,126697,82657,81778,82164,99.57,99.85,99.8
20230721,118735,82654,81786,82168,99.81,99.86,99.84
20230724,258175,82764,81894,82282,99.68,99.89,99.66
20230725,229733,82867,81937,82358,99.56,99.95,99.81
20230726,543071,82817,81902,82311,99.9,99.75,99.41
20230727,413064,82869,81841,82296,98.54,99.08,97.97
20230728,222312,83903,82863,83390,99.64,99.8,99.99
20230731,412091,83701,82743,83243,99.64,99.58,99.22
20230801,200466,83850,82808,83339,99.94,99.14,99.81
20230802,232380,83515,82573,83036,99.66,99.61,99.92
20230803,340962,84003,83021,83540,99.88,99.73,99.45
20230804,496591,84079,83056,83592,98.68,99.95,98.58
20230807,437932,85074,83933,84583,98.01,99.56,98.35
20230808,341298,86257,85064,85816,99.82,98.61,97.96
20230809,237941,86552,85373,86144,97.57,97.88,97.2
20230810,374744,84770,83744,84334,99.61,99.93,99.22
20230811,201613,84882,83802,84417,99.05,98.82,99.31
20230814,351523,85820,84753,85436,98.99,99.59,98.77
20230816,270609,86279,85127,85875,99.79,99.5,99.21
20230817,259905,86191,85074,85812,99.31,98.6,98.93
20230818,268718,85579,84500,85172,99.63,100.0,99.73
20230821,222944,85687,84600,85280,99.64,99.65,99.86
20230822,302520,86086,84996,85710,99.75,99.17,99.99
20230823,240575,86060,84936,85659,99.72,99.96,99.6
20230824,213347,85959,84871,85579,99.49,99.15,99.86
20230825,306195,86516,85406,86162,99.33,99.89,99.15
20230828,206172,86593,85441,86217,98.85,98.55,98.99
20230829,184892,87532,86371,87229,99.96,99.62,99.62
20230830,275697,87441,86294,87140,99.95,99.66,98.91
20230831,550195,87487,86291,87150,99.9,99.89,99.71
20230901,229847,87165,85883,86747,99.73,99.4,99.71
20230904,213105,87121,85973,86795,99.79,99.85,99.88
20230905,177301,87014,85879,86690,99.44,99.17,99.42
20230906,206728,87211,86082,86906,99.56,99.17,99.43
20230907,267087,87288,86144,86982,98.74,98.79,98.62
20230908,234712,87869,86664,87568,98.95,98.71,98.95
20230911,215173,88438,87215,88175,99.03,99.11,99.41
20230912,273085,88835,87593,88588,99.48,99.31,99.56
20230913,356583,89145,87856,88886,99.94,99.94,99.76
20230914,389549,88482,87204,88187,97.77,97.98,97.44
20230915,508697,89587,88228,89333,98.34,98.36,98.93
20230918,225456,90437,88972,90174,98.95,98.75,99.09
20230919,230800,90419,89080,90246,99.25,99.53,99.28
20230920,287952,90671,89307,90489,99.86,99.9,99.68
20230921,397904,90027,88681,89811,99.81,99.34,98.4
20230922,285112,89916,88520,89644,98.29,97.66,97.32
20230925,245594,88169,86932,87867,99.85,99.81,99.58
20230926,382659,88063,86850,87765,98.78,98.18,97.95
20230927,271003,86951,85745,86575,99.48,99.6,99.68
20231004,655029,86328,85209,85959,99.62,98.32,97.42
20231005,209821,86440,85144,85946,98.07,98.64,98.17
20231006,196079,84893,83874,84467,99.41,99.61,99.02
20231010,331291,85294,84261,84894,97.59,98.67,98.83
20231011,311183,87607,86371,87238,99.65,99.33,99.38
20231012,299007,87040,85857,86675,99.13,99.6,98.83
20231013,148817,87415,86222,87085,99.98,99.74,99.9
20231016,316121,87007,85900,86706,97.76,99.19,97.42
20231017,229413,87895,86662,87576,98.54,99.27,99.52
20231018,189516,88977,87715,88724,99.91,99.9,99.97
20231019,183591,88362,87163,88108,99.51,99.73,99.78
20231020,261106,88388,87189,88138,99.9,99.78,98.69
20231023,185193,88306,87071,88013,99.65,99.34,99.07
20231024,175217,87915,86735,87626,99.79,99.38,99.05
20231025,133589,88110,86917,87823,99.53,99.75,98.94
20231026,200915,87585,86447,87296,99.9,98.89,98.73
20231027,160187,87567,86395,87251,99.81,99.66,99.13
20231030,247368,87426,86283,87117,99.39,98.49,97.87
20231031,323976,87010,85847,86651,99.41,99.12,98.42
20231101,228028,86747,85571,86357,99.25,99.45,99.03
20231102,163370,86665,85538,86306,98.48,98.32,99.2
20231103,156975,88002,86827,87722,99.55,99.69,99.52
20231106,301504,88392,87193,88124,98.54,99.43,98.24
20231107,205168,88403,87143,88108,98.44,99.48,98.12
20231108,228356,88751,87524,88523,98.83,99.46,99.41
20231109,180288,89719,88410,89489,99.31,99.53,99.34
20231110,204150,88548,87341,88303,98.83,98.58,98.55
20231113,184897,88937,87701,88713,98.27,97.99,98.24
20231114,488498,89815,88534,89632,96.78,97.83,97.64
20231115,326460,91689,90137,91465,98.7,98.4,98.99
20231116,229881,91844,90372,91700,98.86,99.86,99.56
20231117,0,92000,90549,91870,0.0,0.0,0.0
