,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230314,132218,220929,213398,217499,98.42,99.81,99.07
20230315,84342,219084,211322,215566,99.04,98.75,99.8
20230316,72982,219555,212231,216290,98.12,99.42,98.22
20230317,98668,216755,209652,213642,99.65,98.43,99.14
20230320,88379,219163,211780,215854,98.3,97.94,96.47
20230321,86991,214475,207320,211361,99.07,99.91,98.14
20230322,63048,212880,205991,209950,98.87,99.27,99.55
20230323,79255,212782,206169,209984,98.68,99.67,99.05
20230324,78816,211737,204985,208887,97.46,98.02,96.85
20230327,55599,206945,200483,204329,98.06,99.66,98.09
20230328,41441,204722,198714,202330,99.15,99.11,99.92
20230329,63322,205272,199440,202939,98.69,98.25,97.8
20230330,75078,209481,203180,206892,99.29,99.11,99.95
20230331,104204,210114,203543,207402,99.71,99.53,99.32
20230403,54933,210369,203516,207499,98.86,99.28,99.76
20230404,70266,210105,203760,207481,98.99,99.88,99.77
20230405,32626,210372,203820,207634,99.82,98.7,99.45
20230406,48424,211151,204942,208527,98.24,99.78,98.03
20230407,58148,208920,202673,206349,97.84,99.42,98.1
20230410,49469,206469,200301,203981,99.53,99.65,99.02
20230411,63268,205791,199805,203400,99.9,98.91,99.46
20230412,57556,207478,201281,204973,99.77,98.91,99.26
20230413,94334,208849,202592,206296,99.11,99.55,99.61
20230414,85721,208834,202181,206104,99.84,98.38,99.33
20230417,63230,210680,204024,207915,98.71,99.28,99.31
20230418,109277,210321,203835,207630,99.21,98.95,98.4
20230419,104344,213317,206303,210296,99.85,98.24,98.96
20230420,82483,215514,208320,212388,98.63,98.73,97.43
20230421,100694,219718,212494,216487,98.98,99.06,99.99
20230424,171829,219882,212345,216502,98.9,99.93,99.54
20230425,244146,219956,211916,216175,95.01,97.88,93.79
20230426,94537,229662,220817,224976,99.71,99.47,99.99
20230427,73186,229140,220959,225212,97.93,99.11,99.23
20230428,141115,226662,218910,223010,99.71,98.83,99.12
20230502,102506,228242,219872,224193,98.38,97.5,98.55
20230503,48013,233499,225134,229356,98.7,99.62,98.96
20230504,71453,231324,223611,227639,98.99,99.16,99.72
20230508,96780,231150,223192,227336,98.57,98.98,97.99
20230509,73883,234935,226587,230814,99.39,99.38,99.86
20230510,42954,235515,227216,231389,98.92,99.22,99.83
20230511,67256,234923,227061,231088,99.17,99.37,99.53
20230512,167152,234689,226535,230690,98.18,97.96,97.7
20230515,73397,230572,221755,226150,99.6,99.0,99.41
20230516,46297,231447,223494,227627,99.76,99.77,99.94
20230517,61043,231187,223506,227512,99.65,98.46,99.99
20230518,42056,232828,224884,228982,98.77,99.51,99.56
20230519,79675,233379,225637,229612,98.68,98.53,97.5
20230522,63584,238184,229819,234011,99.66,98.21,99.16
20230523,46684,241277,232801,236967,99.26,98.85,99.8
20230524,57172,242082,233751,237841,98.92,99.26,99.72
20230525,83642,242359,233929,238089,98.59,99.6,98.69
20230526,53437,240339,231634,235901,97.95,99.29,98.32
20230530,121267,236419,228271,232385,98.97,96.71,96.95
20230531,165397,231823,223206,227512,99.21,99.42,99.11
20230601,59684,230776,222059,226437,99.44,99.36,99.14
20230602,73147,229785,222016,226076,99.44,98.89,99.16
20230605,61621,231499,223562,227681,99.78,98.27,98.35
20230607,123358,234917,226893,230990,96.87,97.17,98.08
20230608,158990,242982,233924,238235,99.38,99.12,98.44
20230609,81872,246184,236733,241128,99.52,98.83,97.39
20230612,60661,243186,234266,238518,97.39,98.81,98.07
20230613,108675,239002,230651,234792,97.86,97.49,96.34
20230614,113578,232951,224370,228684,96.92,98.01,97.45
20230615,90537,227388,219182,223457,99.61,98.51,99.09
20230616,154326,229355,221358,225532,98.74,99.61,99.32
20230619,68720,228113,219591,223940,97.71,99.73,98.21
20230620,63074,224638,217029,221109,98.35,99.29,98.34
20230621,76865,221778,214449,218448,99.9,99.74,98.62
20230622,81818,223373,215925,219966,97.12,97.26,97.12
20230623,61149,230436,222516,226638,98.04,99.77,98.37
20230626,134042,227476,219779,223852,99.35,99.22,99.49
20230627,74590,228802,220453,224743,99.43,98.42,99.01
20230628,46377,230244,222346,226482,99.24,97.95,98.9
20230629,67795,233388,225612,229623,98.53,99.5,99.51
20230630,82311,231838,223849,227976,99.29,98.61,99.12
20230703,54583,234858,226583,230769,99.2,99.38,99.68
20230704,42432,235021,227033,231113,98.26,98.87,97.74
20230705,48543,230664,222935,226941,99.71,99.3,99.81
20230706,119852,230598,222940,226951,99.4,99.35,98.23
20230707,71456,229807,221409,225700,97.41,99.59,98.33
20230710,120782,226058,218397,222493,96.81,98.38,95.7
20230711,115834,234404,225969,230182,96.86,96.77,95.91
20230712,116820,244074,235072,239376,99.62,98.36,98.51
20230713,124250,248009,238709,243074,99.8,98.85,98.08
20230714,83049,246765,237334,241704,99.69,99.3,98.86
20230717,70247,248660,239682,243948,98.3,99.5,98.57
20230718,52931,245667,236796,241057,98.9,99.91,98.93
20230719,46097,244226,235653,239804,98.87,99.94,99.03
20230720,48599,242647,234261,238366,98.05,99.46,98.35
20230721,72280,239551,231269,235374,99.4,98.2,98.07
20230724,52126,244439,235786,239978,98.15,98.8,98.53
20230725,49295,240861,232447,236582,98.51,98.08,97.96
20230726,93448,246557,238025,242125,97.69,98.28,98.9
20230727,70963,243087,234152,238464,98.82,97.77,97.33
20230728,60878,248627,239765,244003,98.1,99.26,99.38
20230731,61010,245806,237046,241274,99.67,98.36,98.88
20230801,83456,248800,239950,244159,97.4,98.54,98.48
20230802,78908,244344,235416,239724,99.73,99.33,98.86
20230803,56869,246652,237741,241999,99.53,99.47,99.17
20230804,95290,246616,237855,242033,99.64,99.52,97.79
20230807,46154,250162,241007,245319,99.67,98.37,99.12
20230808,70846,252246,243366,247560,99.7,97.93,97.85
20230809,100091,257618,248278,252572,98.38,99.69,98.57
20230810,105900,255561,245902,250304,98.39,99.63,99.07
20230811,111091,253295,243752,248160,99.69,99.09,99.07
20230814,42862,254979,245366,249785,98.41,99.54,99.71
20230816,47593,254377,245401,249592,98.86,99.63,99.76
20230817,58623,253236,244237,248437,99.11,99.49,99.77
20230818,82241,253887,244764,249007,99.17,98.7,99.21
20230821,55948,256709,247260,251610,99.13,99.3,99.25
20230822,69117,258145,248871,253124,98.17,99.75,99.75
20230823,49354,257106,247701,252028,99.96,99.28,99.03
20230824,59001,258481,249266,253515,99.42,99.29,99.2
20230825,66437,257885,248483,252734,99.46,99.79,99.31
20230828,37140,258490,249110,253420,99.22,98.46,99.38
20230829,34281,260442,251225,255426,98.86,98.91,99.64
20230830,123935,260485,251293,255491,97.85,96.59,96.14
20230831,99044,253131,243327,247772,98.14,99.32,99.48
20230901,66585,251967,242580,246960,98.2,99.97,99.81
20230904,63002,250034,241043,245319,97.95,99.15,99.87
20230905,33693,247598,238729,242973,99.55,98.44,98.77
20230906,67199,249474,240898,245008,99.39,98.53,98.59
20230907,55137,252880,243781,248056,99.05,99.1,99.02
20230908,83215,253834,244798,249045,98.01,98.12,96.16
20230911,119572,262080,252433,256786,97.07,98.22,96.17
20230912,56629,271068,260683,265194,99.42,99.12,99.74
20230913,111638,271167,261165,265548,99.94,99.11,99.79
20230914,122908,272043,261599,266148,97.54,99.0,98.22
20230915,128841,268015,257611,262142,99.26,99.46,98.0
20230918,50350,272020,261505,266047,98.31,99.62,98.84
20230919,85542,269217,259350,263713,99.34,98.61,98.03
20230920,58035,273804,263538,268024,98.21,99.82,99.05
20230921,105162,271835,261769,266168,99.03,99.91,98.99
20230922,92656,272504,262042,266549,99.81,99.83,99.27
20230925,124203,273544,263219,267723,99.06,99.52,99.73
20230926,74258,273141,262533,267122,98.08,99.8,99.95
20230927,111855,271305,261167,265621,98.01,98.38,98.03
20231004,136849,266752,256436,260943,98.38,98.44,99.44
20231005,112438,264630,254300,258801,98.02,98.89,98.31
20231006,76247,260638,250621,255089,99.75,98.86,98.11
20231010,100535,264646,254885,259237,99.87,98.79,98.76
20231011,152205,268547,258354,262814,99.61,98.09,97.94
20231012,88391,265313,254816,259344,97.76,99.88,99.48
20231013,71133,263472,253594,258005,98.86,99.25,100.0
20231016,70102,263109,253412,257794,99.38,98.99,98.96
20231017,86879,265113,255354,259728,98.81,99.86,98.94
20231018,91448,263998,254046,258455,99.06,98.85,97.16
20231019,79127,269735,259648,264089,98.21,99.86,98.82
20231020,82609,267331,257278,261720,98.35,99.72,99.34
20231023,48696,266119,256150,260576,98.23,99.15,98.01
20231024,47966,262528,252988,257252,98.24,99.21,97.71
20231025,75950,258869,249536,253768,98.99,99.02,97.79
20231026,71567,263857,254188,258533,98.71,99.88,99.99
20231027,69069,263913,254133,258494,98.1,98.55,97.01
20231030,59725,258783,249183,253506,98.32,99.32,99.6
20231031,68247,256867,247605,251872,98.04,97.48,97.44
20231101,65475,264244,254606,258934,99.14,99.26,99.59
20231102,98310,265450,255701,260055,99.45,98.93,97.41
20231103,141534,262178,252182,256611,96.78,92.23,96.74
20231106,154502,251897,242032,246435,95.78,99.19,93.7
20231107,101477,263580,253375,257811,97.24,96.16,96.04
20231108,90698,253852,244086,248518,98.46,98.72,98.15
20231109,82957,250535,241197,245526,99.59,99.08,98.8
20231110,45118,250943,241798,246090,99.62,98.49,98.44
20231113,85193,253315,244405,248601,99.88,98.35,98.85
20231114,72634,256673,247180,251539,99.54,99.87,98.78
20231115,153942,256086,246661,250962,97.57,96.79,97.78
20231116,82401,250379,240579,245034,99.65,98.0,98.21
20231117,0,254009,244718,249036,0.0,0.0,0.0
