,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230315,215525,97467,94015,96264,98.55,98.96,99.55
20230316,160613,100020,96434,98955,94.72,97.08,95.62
20230317,261343,97125,93600,95996,99.21,98.84,99.69
20230320,153249,98864,95248,97730,99.83,99.32,98.52
20230321,289548,99657,96215,98607,98.87,98.58,98.02
20230322,181799,101878,98392,100903,99.82,99.5,97.25
20230323,125592,100533,97350,99510,98.66,99.33,98.87
20230324,157974,100119,96838,99143,98.05,99.86,98.21
20230327,179355,99296,95961,98266,98.68,99.2,98.8
20230328,279512,99011,95585,97948,97.55,97.84,98.24
20230329,137578,101782,98307,100740,98.62,99.8,98.75
20230330,176816,100917,97744,99981,99.28,99.74,99.21
20230331,156153,100570,97338,99600,99.87,98.02,99.6
20230403,149304,101433,98257,100526,99.74,98.55,99.87
20230404,149257,101889,98771,100992,99.91,99.07,99.6
20230405,143228,102213,99105,101338,99.91,98.51,99.67
20230406,141291,102227,99183,101342,98.68,99.92,97.74
20230407,99679,100767,97656,99812,99.93,99.04,99.91
20230410,184809,101483,98322,100579,98.31,99.36,98.61
20230411,208791,100238,96994,99252,99.06,99.9,99.13
20230412,215972,99705,96390,98681,98.23,98.06,98.29
20230413,148576,101960,98615,100973,99.55,99.41,99.68
20230414,389199,101981,98847,101088,96.21,98.16,96.55
20230417,171736,104960,101592,103970,99.02,97.78,98.36
20230418,126831,105445,102602,104689,99.76,99.32,99.33
20230419,393437,104960,102157,104179,94.73,96.92,94.71
20230420,302837,109228,106170,108444,96.49,97.49,97.0
20230421,182366,110837,108167,110174,99.32,99.75,99.75
20230424,153784,108667,106217,108015,96.59,97.0,98.28
20230425,213195,110137,107659,109510,97.73,98.95,99.74
20230426,141633,109881,107324,109211,99.26,99.37,99.44
20230427,194275,108417,105914,107753,99.83,97.17,97.96
20230428,264837,105244,102514,104402,93.72,96.71,95.26
20230502,178996,110134,107262,109397,98.51,99.32,98.82
20230503,107218,109771,107260,109173,97.92,98.58,99.88
20230504,81212,109372,106967,108743,99.43,99.6,99.41
20230508,132839,108037,105548,107376,98.04,99.57,98.6
20230509,306452,108327,105736,107668,94.69,96.92,95.03
20230510,124492,112506,109799,111892,99.04,98.47,99.64
20230511,240850,111208,109018,110732,95.95,96.56,96.12
20230512,162272,114134,111787,113694,98.99,99.65,99.03
20230515,90858,111512,109340,110988,96.97,98.33,98.13
20230516,64484,112490,110265,112004,99.02,98.89,99.65
20230517,85902,111441,109315,110999,98.1,98.93,100.0
20230518,96226,110752,108514,110216,98.27,98.2,98.76
20230519,110764,110964,108682,110476,97.42,97.47,97.85
20230522,338772,112170,109931,111726,93.94,97.37,93.81
20230523,157272,117455,114971,117024,97.88,97.93,98.51
20230524,297725,117168,115355,116932,94.95,98.01,97.2
20230525,151021,119543,117451,119178,97.51,99.37,99.73
20230526,158758,118660,116909,118418,99.3,99.48,99.76
20230530,186948,116473,114627,116198,94.85,97.39,97.4
20230531,520044,118916,117087,118681,98.93,99.06,97.78
20230601,147522,114583,112163,113987,96.53,97.45,97.76
20230602,144032,115763,113756,115416,98.1,98.32,98.31
20230605,389668,115787,113870,115528,92.63,95.37,92.57
20230607,204842,123454,121338,123342,97.75,98.25,98.28
20230608,417277,123700,122220,123715,95.89,97.78,97.18
20230609,217605,125830,124051,125771,98.46,99.55,99.3
20230612,131429,123345,121915,123287,97.43,98.4,98.47
20230613,114882,123879,122563,123960,98.39,99.16,99.81
20230614,157650,122839,121538,122887,97.34,98.65,99.02
20230615,134979,123048,121589,123019,97.35,98.37,97.79
20230616,232759,124252,122855,124314,96.32,97.66,97.58
20230619,165702,126405,125001,126501,97.61,99.44,99.2
20230620,292333,124748,123436,124741,94.94,98.28,95.66
20230621,219821,129189,127667,129302,98.24,99.35,99.84
20230622,129450,128028,126867,128189,98.18,99.39,98.38
20230623,82213,127968,126873,128199,98.51,99.94,99.92
20230626,127512,126367,125355,126530,96.46,98.78,96.59
20230627,80940,129163,128045,129416,98.0,99.41,99.09
20230628,80697,129102,128220,129404,97.95,99.44,99.3
20230629,92223,127674,126777,127916,97.24,99.43,98.93
20230630,111133,128392,127343,128604,97.34,99.56,97.65
20230703,165010,129956,128940,130251,98.38,99.74,98.97
20230704,190964,129491,128509,129787,95.21,98.02,95.43
20230705,113026,134620,133655,135023,97.76,99.52,99.28
20230706,167460,135189,134583,135669,98.03,99.69,99.54
20230707,113928,135689,135018,136175,98.47,98.94,99.87
20230710,111570,134991,134398,135476,96.98,99.55,98.24
20230711,175803,137195,136624,137730,97.03,99.73,98.38
20230712,251841,139615,139078,140217,96.89,99.94,98.26
20230713,188898,142363,141797,142980,97.24,99.58,98.27
20230714,141639,145189,144912,145955,98.23,99.16,98.75
20230717,135906,147293,147249,148172,98.52,98.8,98.93
20230718,185160,147284,147209,148065,99.4,96.33,96.24
20230719,113486,142586,142404,143254,95.25,99.79,98.93
20230720,143724,145986,145837,146668,99.67,96.2,97.43
20230721,91649,142413,142229,143104,99.04,98.63,99.65
20230724,145250,141890,141737,142625,99.43,98.32,98.56
20230725,146205,139818,139475,140408,98.74,98.93,99.23
20230726,152336,140091,139680,140727,98.31,97.97,98.76
20230727,294124,138637,138290,139246,97.02,92.55,93.62
20230728,174551,131907,131003,131978,94.9,98.68,97.26
20230731,117221,134886,133797,135092,96.42,99.04,96.7
20230801,125571,138867,138338,139501,99.12,99.1,99.86
20230802,125392,138253,137875,138905,98.75,98.92,99.56
20230803,92525,137422,136988,138002,98.51,97.77,98.38
20230804,87502,135340,134908,135862,97.37,99.7,99.68
20230807,79583,135972,135400,136444,99.76,98.35,98.48
20230808,90455,133097,132473,133493,95.82,98.42,98.52
20230809,70436,135901,135295,136369,99.7,98.27,98.46
20230810,95674,133013,132442,133490,98.24,99.28,98.87
20230811,97461,131437,130721,131780,97.8,99.75,99.46
20230814,195649,131562,130735,131908,99.37,95.24,96.7
20230816,101490,126012,124857,126028,98.91,99.15,98.36
20230817,129409,122752,121454,122681,99.07,98.79,99.98
20230818,131664,120404,118814,120234,99.02,99.84,99.37
20230821,85827,118516,116883,118335,96.35,97.32,97.16
20230822,85508,120452,118911,120385,98.49,99.26,98.6
20230823,85043,119956,118438,119898,97.92,99.44,99.42
20230824,104693,118989,117456,118859,97.61,99.2,98.15
20230825,64456,119177,117557,119062,98.25,98.87,99.14
20230828,206601,118439,116792,118237,89.46,97.0,90.19
20230829,169592,129931,128167,129928,96.53,98.59,97.4
20230830,71308,132372,131444,132759,98.34,99.66,99.04
20230831,95402,130934,130235,131297,99.04,99.43,99.62
20230901,107000,129461,128591,129770,97.93,98.02,98.62
20230904,40794,126938,125868,127016,98.1,98.95,98.54
20230905,113013,127393,126401,127646,98.45,99.84,99.01
20230906,74743,125359,124208,125429,97.03,98.89,98.92
20230907,68764,126030,124846,126137,99.24,99.72,99.65
20230908,47673,124001,122792,124067,97.95,98.71,99.1
20230911,102360,123881,122726,124007,94.64,98.18,96.35
20230912,52027,127980,126706,128099,98.67,99.84,99.29
20230913,43139,126210,125244,126420,99.14,99.88,99.54
20230914,77710,125030,123915,125179,97.83,99.05,98.49
20230915,102650,125307,124198,125494,96.02,97.72,97.58
20230918,35436,127933,126824,128142,98.56,99.63,99.65
20230919,36155,126764,125803,126980,98.04,99.45,99.98
20230920,34848,126119,125073,126278,98.76,99.26,99.2
20230921,67274,125654,124607,125866,98.71,99.85,99.79
20230922,111997,124054,122903,124146,98.93,97.58,99.72
20230925,52477,121633,120213,121576,95.55,97.26,97.97
20230926,90363,123665,122394,123694,98.54,98.17,97.18
20230927,66938,119945,118469,119751,98.48,99.39,98.8
20231004,145916,119548,117918,119416,98.56,98.17,97.5
20231005,158636,115647,113866,115270,98.34,97.42,97.08
20231006,69850,111850,109734,111278,98.2,98.68,99.62
20231010,78521,111512,109306,111026,94.74,97.51,98.43
20231011,127748,113991,111874,113574,97.6,98.39,97.91
20231012,82103,115205,113080,114879,98.13,99.45,98.78
20231013,69612,114702,112811,114423,99.22,99.63,99.45
20231016,121420,112389,110361,111933,96.22,97.66,96.49
20231017,62529,114783,112621,114384,98.11,97.76,98.69
20231018,25890,114788,112907,114501,97.78,97.75,98.96
20231019,110581,115033,113204,114762,99.45,98.01,97.17
20231020,72890,110575,108429,110013,99.62,99.79,99.81
20231023,43043,108765,106420,108166,98.25,98.08,98.96
20231024,63082,108965,106636,108421,99.15,98.05,99.47
20231025,106131,107645,105183,107023,92.08,96.06,93.31
20231026,362542,114707,112296,114238,95.91,95.64,94.03
20231027,123337,110227,107630,109270,98.33,98.92,99.34
20231030,140525,110400,107930,109853,99.37,99.32,98.19
20231031,169005,107936,105484,107275,99.02,96.07,94.93
20231101,91440,103985,101222,103031,99.92,99.04,99.78
20231102,115660,103901,100984,103105,95.5,96.82,95.29
20231103,86102,108515,105727,107898,96.12,97.99,96.86
20231106,172740,111177,108726,110649,95.92,97.16,95.55
20231107,70927,114404,112231,114123,99.22,99.79,99.8
20231108,95189,112278,110268,111858,97.38,99.52,99.23
20231109,92797,111063,108958,110559,98.72,99.78,99.69
20231110,45823,110309,107948,109740,99.02,98.76,98.51
20231113,76685,110153,107857,109650,97.57,99.87,98.57
20231114,74657,108823,106498,108175,98.93,98.98,99.61
20231115,116633,108474,106057,107921,95.83,96.94,95.84
20231116,71734,111930,109613,111539,98.88,99.11,99.41
20231117,0,111087,108898,110616,0.0,0.0,0.0
