,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230331,1042796,23527,23029,23354,99.89,99.26,99.34
20230403,871385,23441,22947,23135,99.61,99.34,99.94
20230404,753418,23319,22830,23072,99.87,98.83,99.66
20230405,827598,23327,22837,23081,99.88,99.29,99.65
20230406,799121,23224,22739,22926,99.03,99.83,99.45
20230407,761073,22945,22470,22707,99.98,99.21,99.81
20230410,822547,22903,22430,22663,99.99,99.25,99.84
20230411,1007981,22863,22392,22615,98.76,98.64,98.11
20230412,929724,23158,22675,22990,99.82,99.02,99.52
20230413,955209,23220,22734,23026,99.87,99.28,99.04
20230414,1075174,23228,22741,23140,99.69,98.66,99.96
20230417,1133175,23291,22803,23063,99.75,99.58,98.77
20230418,1180600,23335,22843,23249,99.85,99.53,99.79
20230419,1528205,23244,22756,23080,98.7,98.51,98.42
20230420,1711027,23506,23008,23345,98.15,98.75,99.13
20230421,875469,23745,23238,23453,98.96,98.97,99.13
20230424,850547,23342,22849,23139,99.6,99.78,99.18
20230425,866428,23149,22666,22865,99.35,99.85,99.27
20230426,615070,22877,22405,22592,99.68,99.14,99.74
20230427,893459,22936,22462,22611,99.4,99.5,99.83
20230428,818438,22729,22262,22548,99.47,99.16,98.68
20230502,686398,22862,22390,22766,98.97,98.2,98.55
20230503,408202,23160,22676,23041,99.96,99.02,99.6
20230504,662971,23101,22620,22874,99.56,99.69,99.89
20230508,636230,22952,22475,22770,99.99,98.79,99.65
20230509,632883,22993,22516,22785,99.81,99.19,99.63
20230510,626567,22928,22455,22636,99.66,99.36,99.94
20230511,784137,22850,22380,22586,99.56,98.81,99.06
20230512,465149,22956,22481,22733,99.54,99.25,99.85
20230515,659226,22876,22404,22640,99.0,99.98,99.82
20230516,578620,22673,22209,22512,99.44,98.93,99.95
20230517,470950,22717,22252,22424,99.48,99.34,99.66
20230518,861638,22617,22156,22424,99.92,99.8,99.44
20230519,862710,22512,22054,22209,99.5,99.79,99.37
20230522,854220,22382,21930,22238,98.6,98.34,98.4
20230523,628497,22670,22206,22512,99.43,98.69,99.83
20230524,583473,22751,22285,22475,99.11,99.93,99.44
20230525,1103892,22506,22048,22258,99.08,99.99,99.06
20230526,732933,22212,21766,21918,99.27,99.39,99.92
20230530,751222,22062,21622,21801,99.6,98.73,98.65
20230531,989874,22175,21732,22010,99.44,98.56,99.59
20230601,712081,22263,21816,21988,99.72,99.93,99.14
20230602,798647,22071,21629,21705,99.22,99.67,99.79
20230605,648883,21917,21483,21653,99.17,98.55,98.2
20230607,1375462,22139,21697,21981,97.74,98.4,97.69
20230608,844111,22509,22052,22366,99.74,99.56,99.7
20230609,828957,22396,21942,22185,99.32,98.84,98.6
20230612,648998,22578,22118,22423,99.9,98.74,99.22
20230613,2710146,22690,22226,22535,96.76,97.91,96.3
20230614,1372050,23335,22848,23240,99.09,98.48,99.53
20230615,1000489,23513,23015,23266,99.94,99.63,99.5
20230616,4389820,23378,22886,23073,96.01,97.18,95.15
20230619,2171860,24283,23762,24089,98.51,98.39,98.73
20230620,1261379,24564,24022,24326,99.85,99.06,99.89
20230621,1566316,24497,23958,24240,98.98,98.27,97.51
20230622,844374,23849,23336,23540,99.37,99.63,98.97
20230623,1160273,23523,23025,23223,98.63,99.03,98.19
20230626,791237,23817,23305,23613,99.72,98.67,99.84
20230627,845519,23552,23047,23511,98.96,98.91,98.99
20230628,2114330,23749,23238,23657,96.74,96.62,97.76
20230629,1607074,24515,23979,24185,99.53,98.82,99.65
20230630,1230074,24154,23626,23971,98.79,99.06,98.44
20230703,1187457,24400,23861,24279,99.39,98.8,99.1
20230704,1711991,24572,24026,24436,98.29,98.67,98.14
20230705,3545770,24917,24354,24809,96.58,97.81,96.53
20230706,1775632,25661,25064,25560,99.46,98.87,99.76
20230707,1151081,25600,25007,25402,99.41,99.37,98.59
20230710,1028010,25120,24548,24925,98.32,98.39,98.71
20230711,1068637,25390,24807,25195,98.79,97.86,98.61
20230712,1415615,25731,25132,25536,99.16,98.94,98.79
20230713,1812116,25899,25287,25768,99.61,99.36,99.15
20230714,2083307,25721,25123,25481,98.17,97.95,97.63
20230717,1403437,26182,25559,26034,99.69,99.84,98.9
20230718,1237448,25824,25219,25634,98.75,98.13,99.55
20230719,1663813,25952,25344,25704,99.82,99.83,99.0
20230720,2186028,25642,25048,25384,97.13,98.42,96.7
20230721,875926,26238,25607,26144,99.95,99.64,99.25
20230724,1299670,25974,25360,25811,99.52,99.37,99.18
20230725,2148177,25551,24956,25428,98.65,98.55,97.26
20230726,2439472,25001,24437,24663,98.99,97.11,97.88
20230727,1577764,24199,23668,23975,97.18,97.8,97.06
20230728,927263,24852,24294,24676,99.99,99.2,99.49
20230731,1166117,24554,24007,24414,99.01,98.79,99.24
20230801,1137655,24719,24167,24536,98.88,99.25,98.74
20230802,1346339,24876,24314,24761,99.69,98.69,97.04
20230803,1234391,24283,23752,23962,98.71,99.57,99.74
20230804,936927,24192,23664,23838,99.62,99.52,99.53
20230807,878039,23991,23470,23855,99.83,99.66,99.56
20230808,2254468,23835,23322,23649,95.53,97.38,96.33
20230809,1381824,24739,24189,24507,99.64,99.63,98.52
20230810,2537709,24395,23859,24088,97.0,97.19,96.93
20230811,1565510,25184,24617,24880,98.38,99.06,99.52
20230814,990955,25355,24778,25013,99.78,99.68,99.14
20230816,959494,25016,24452,24742,98.31,98.75,98.39
20230817,840602,24360,23823,24203,99.34,99.06,98.73
20230818,681464,23920,23402,23756,99.92,99.58,99.55
20230821,989976,23701,23194,23521,99.58,99.59,98.62
20230822,582720,23470,22972,23115,99.91,99.02,99.21
20230823,532845,23486,22989,23261,99.94,99.52,99.83
20230824,481579,23423,22927,23227,99.88,98.61,99.47
20230825,471953,23533,23034,23322,98.78,99.71,99.26
20230828,552539,23239,22752,23059,99.31,98.28,99.61
20230829,593305,23432,22938,23130,99.86,99.08,99.7
20230830,809173,23440,22945,23172,99.96,99.54,99.47
20230831,1141081,23359,22868,23006,99.1,99.26,99.1
20230901,590716,23003,22525,22699,99.77,99.23,99.56
20230904,571443,22932,22458,22721,99.06,98.5,98.36
20230905,805409,23196,22711,23058,99.58,99.61,99.09
20230906,1393743,23011,22534,22753,99.07,98.95,98.42
20230907,624837,22560,22099,22251,99.38,98.66,98.89
20230908,632459,22673,22209,22427,99.44,98.71,98.58
20230911,477871,22834,22364,22687,99.63,99.4,99.39
20230912,762745,22737,22270,22481,99.29,98.54,99.25
20230913,530819,22866,22396,22581,99.27,99.76,99.48
20230914,1017824,22738,22271,22620,99.73,98.76,99.65
20230915,1213272,22809,22340,22603,99.39,98.63,98.49
20230918,980232,22984,22509,22851,99.63,99.51,98.67
20230919,445083,22698,22231,22426,99.79,99.02,99.23
20230920,396116,22702,22237,22535,99.77,99.05,99.49
20230921,639110,22708,22243,22581,99.52,99.08,99.42
20230922,473306,22591,22130,22355,98.92,99.86,99.07
20230925,534650,22310,21860,22062,99.73,99.36,99.95
20230926,516417,22249,21801,21977,99.33,99.32,99.9
20230927,705500,22153,21710,21926,99.3,99.95,99.19
20231004,1142829,21890,21456,21627,98.42,97.83,97.01
20231005,726585,21251,20837,20854,99.54,98.75,98.37
20231006,410575,21408,20993,21126,99.26,99.73,99.64
20231010,1637313,21267,20856,20978,98.0,97.26,97.67
20231011,992084,20525,20136,20276,98.44,98.71,99.15
20231012,1007961,20723,20328,20323,99.87,99.89,98.66
20231013,1092248,20740,20347,20493,99.08,98.26,98.3
20231016,1887062,20361,19977,20023,98.95,96.92,98.77
20231017,737496,19894,19522,19594,99.62,98.55,98.56
20231018,711070,20047,19678,19815,99.49,99.64,98.34
20231019,943158,20120,19750,20074,99.9,99.13,97.74
20231020,753591,19955,19584,19553,98.14,98.11,98.95
20231023,559390,19570,19215,19315,99.59,99.51,98.7
20231024,586017,19656,19302,19539,99.02,99.83,98.58
20231025,633550,19825,19464,19795,98.39,98.2,99.52
20231026,624971,20110,19738,19816,98.54,98.05,98.85
20231027,441098,19767,19405,19553,99.48,99.46,99.41
20231030,849130,19916,19551,19656,98.11,99.9,98.77
20231031,1150941,20012,19642,19770,97.38,97.97,96.44
20231101,607370,20432,20053,20363,99.91,99.43,99.19
20231102,609243,20342,19962,20122,98.99,99.31,99.86
20231103,569772,20461,20075,20072,99.81,99.63,98.15
20231106,1220631,20528,20144,20392,97.06,98.26,96.42
20231107,575198,21046,20646,21030,99.98,99.78,99.14
20231108,518820,20964,20563,20756,98.89,98.86,99.79
20231109,1180400,21154,20746,20734,97.48,99.5,95.77
20231110,406811,21476,21060,21526,99.66,99.34,98.94
20231113,488084,21452,21033,21203,99.76,99.12,99.51
20231114,477183,21264,20852,21009,97.99,98.13,98.17
20231115,1067828,21627,21203,21331,98.53,98.16,97.18
20231116,782999,22071,21633,21898,98.75,98.78,99.76
20231117,0,22187,21741,21841,0.0,0.0,0.0
