,Volume,max_price,min_price,end_price,ai_max_reliability,ai_min_reliability,ai_end_reliability
20230904,32140,746554,730892,724212,98.57,99.33,98.4
20230905,28716,741149,726027,720745,99.57,99.32,97.93
20230906,51436,742808,727902,722833,99.08,99.74,99.29
20230907,47519,740143,723707,716608,98.89,99.49,98.98
20230908,48197,735016,718477,711636,98.9,99.79,98.29
20230911,34053,733276,716707,709887,99.77,99.68,96.71
20230912,35310,738792,723475,717830,99.89,99.66,99.28
20230913,31461,738095,722085,715692,98.75,99.29,98.99
20230914,52397,731670,715766,710157,99.91,99.55,97.15
20230915,63153,737305,720978,713986,99.55,99.17,97.67
20230918,42033,741078,724334,716522,99.85,99.09,97.89
20230919,27063,743005,727376,720980,99.05,99.91,98.9
20230920,46229,740215,725029,719590,98.46,99.02,99.92
20230921,60445,732924,716155,709232,97.92,98.99,99.89
20230922,43888,724173,706226,698509,98.0,99.25,99.36
20230925,53684,715674,698044,691881,98.63,99.42,99.69
20230926,79029,711108,692633,685676,97.53,97.69,99.17
20230927,57048,699486,679206,671501,98.03,99.08,98.61
20231004,132636,692118,672920,667665,98.73,99.26,96.62
20231005,149314,698005,675750,664428,94.97,97.79,91.9
20231006,56082,728403,706708,691279,99.1,98.43,94.57
20231010,54438,738871,722388,714919,99.98,99.92,98.47
20231011,37365,739132,722445,714924,99.44,99.92,98.61
20231012,37458,737361,721462,715116,99.41,99.94,98.23
20231013,31573,738159,722426,716164,98.47,99.38,99.33
20231016,34169,730502,714413,708918,99.52,99.94,99.01
20231017,30640,729366,712982,706819,99.81,98.89,98.03
20231018,40184,732928,717179,711257,98.77,98.13,98.97
20231019,72043,721989,704517,697929,98.74,98.48,98.16
20231020,52535,715666,697083,689237,99.34,99.58,97.63
20231023,65874,716981,699096,692356,99.02,99.99,98.91
20231024,124416,715566,696872,688912,96.96,98.57,93.35
20231025,79970,738954,719413,706514,99.99,99.94,97.72
20231026,142791,739431,721315,711781,99.52,98.41,97.64
20231027,55341,739506,718545,704221,98.84,99.22,97.4
20231030,40548,731961,714832,707635,99.32,99.56,98.15
20231031,70709,731201,714805,708536,98.3,98.61,99.93
20231101,37889,723914,705385,696895,98.75,99.52,99.13
20231102,45967,717771,700453,694282,99.89,99.07,97.51
20231103,36328,723758,706755,699709,98.92,99.18,99.25
20231106,80061,719484,702314,696143,98.29,98.92,95.1
20231107,43799,735134,717548,708272,99.85,99.11,96.76
20231108,40089,739325,723424,717159,99.24,99.37,97.71
20231109,35234,745574,730154,723725,98.7,99.01,99.9
20231110,24386,737174,721160,714945,98.6,99.28,98.48
20231113,25062,731145,715677,710819,99.84,99.54,98.72
20231114,41556,733291,717586,712019,99.27,99.94,98.89
20231115,63594,733239,716873,710105,99.83,99.29,97.01
20231116,26355,739751,723079,715121,99.63,99.32,97.69
20231117,0,740654,725636,720462,0.0,0.0,0.0
